"Label (Grouping)","Bronx borough, Bronx County, New York!!Estimate","Bronx borough, Bronx County, New York!!Margin of Error","Bronx borough, Bronx County, New York!!Percent","Bronx borough, Bronx County, New York!!Percent Margin of Error","Brooklyn borough, Kings County, New York!!Estimate","Brooklyn borough, Kings County, New York!!Margin of Error","Brooklyn borough, Kings County, New York!!Percent","Brooklyn borough, Kings County, New York!!Percent Margin of Error","Manhattan borough, New York County, New York!!Estimate","Manhattan borough, New York County, New York!!Margin of Error","Manhattan borough, New York County, New York!!Percent","Manhattan borough, New York County, New York!!Percent Margin of Error","Queens borough, Queens County, New York!!Estimate","Queens borough, Queens County, New York!!Margin of Error","Queens borough, Queens County, New York!!Percent","Queens borough, Queens County, New York!!Percent Margin of Error","Staten Island borough, Richmond County, New York!!Estimate","Staten Island borough, Richmond County, New York!!Margin of Error","Staten Island borough, Richmond County, New York!!Percent","Staten Island borough, Richmond County, New York!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","1,114,497","±2,500","1,114,497","(X)","2,102,166","±2,939","2,102,166","(X)","1,368,422","±2,125","1,368,422","(X)","1,917,787","±2,473","1,917,787","(X)","399,911","±1,370","399,911","(X)"
"        In labor force","647,816","±10,289","58.1%","±1.0","1,340,454","±11,916","63.8%","±0.6","902,598","±11,684","66.0%","±0.9","1,186,973","±8,027","61.9%","±0.4","233,558","±5,077","58.4%","±1.3"
"            Civilian labor force","647,271","±10,306","58.1%","±1.0","1,339,108","±11,762","63.7%","±0.5","902,489","±11,682","66.0%","±0.9","1,185,851","±8,083","61.8%","±0.4","233,030","±5,094","58.3%","±1.3"
"                Employed","543,192","±11,947","48.7%","±1.1","1,189,436","±12,995","56.6%","±0.6","806,897","±12,482","59.0%","±0.9","1,045,932","±10,045","54.5%","±0.5","215,477","±5,492","53.9%","±1.4"
"                Unemployed","104,079","±7,913","9.3%","±0.7","149,672","±7,325","7.1%","±0.3","95,592","±8,688","7.0%","±0.6","139,919","±6,626","7.3%","±0.3","17,553","±2,737","4.4%","±0.7"
"            Armed Forces","545","±493","0.0%","±0.1","1,346","±803","0.1%","±0.1","109","±135","0.0%","±0.1","1,122","±486","0.1%","±0.1","528","±528","0.1%","±0.1"
"        Not in labor force","466,681","±11,019","41.9%","±1.0","761,712","±11,502","36.2%","±0.6","465,824","±11,809","34.0%","±0.9","730,814","±8,463","38.1%","±0.4","166,353","±5,206","41.6%","±1.3"
"    Civilian labor force","647,271","±10,306","647,271","(X)","1,339,108","±11,762","1,339,108","(X)","902,489","±11,682","902,489","(X)","1,185,851","±8,083","1,185,851","(X)","233,030","±5,094","233,030","(X)"
"        Unemployment Rate","(X)","(X)","16.1%","±1.2","(X)","(X)","11.2%","±0.5","(X)","(X)","10.6%","±0.9","(X)","(X)","11.8%","±0.6","(X)","(X)","7.5%","±1.2"
"    Females 16 years and over","597,353","±1,709","597,353","(X)","1,120,858","±2,155","1,120,858","(X)","722,758","±1,448","722,758","(X)","988,797","±1,762","988,797","(X)","206,611","±1,001","206,611","(X)"
"        In labor force","329,459","±6,936","55.2%","±1.2","679,997","±8,325","60.7%","±0.7","451,452","±7,845","62.5%","±1.1","563,695","±6,313","57.0%","±0.7","110,522","±3,949","53.5%","±1.9"
"            Civilian labor force","329,195","±6,959","55.1%","±1.2","679,631","±8,286","60.6%","±0.7","451,343","±7,841","62.4%","±1.1","563,550","±6,333","57.0%","±0.7","110,522","±3,949","53.5%","±1.9"
